桉	3	0.0132189	
范例	26	0.0259115	54	0.0247419	64	0.00300306	71	0.00982022	93	0.0143988	103	0.0180711	118	0.00781698	
那太难	116	0.00545782	
销量	116	0.00272891	142	0.0553784	144	0.0935902	145	0.0982189	154	0.0128548	166	0.0909476	173	0.0297373	176	0.00645867	178	0.0942656	179	0.0254492	188	0.0135167	209	0.0443849	211	0.0292312	216	0.0101227	234	0.0726246	244	0.019515	246	0.0295662	
大开	127	0.0228938	
飞线	116	0.00545782	
高桥流	116	0.00545782	
侵害	207	0.0220476	
1.200	117	0.0130848	
损坏	10	0.00206851	121	0.0348843	126	0.0152124	134	0.037617	233	0.0191202	
财务费用	210	0.0197805	
挺苦	62	0.033284	
220	117	0.0114492	147	0.0150362	238	0.0367805	
改锥	118	0.0104226	
CBB	117	0.0130848	
例	7	0.0215683	58	0.0178015	
大街小巷	140	0.0120994	225	0.00548354	
GeekFan	117	0.00817801	118	0.00651415	119	0.0441081	120	0.0140065	121	0.0290703	122	0.0148638	123	0.0058172	124	0.00817964	125	0.0124634	126	0.00633851	
KV	117	0.0114492	126	0.097613	
VACin	117	0.0130848	
kv1A	117	0.0130848	
圆度	120	0.0224105	
mA	117	0.0130848	
解出	13	0.0115935	
mm	117	0.127577	119	0.0529297	120	0.134463	123	0.0488645	124	0.0588934	125	0.0598245	
uF	117	0.0130848	
地摊	123	0.00930752	
丈量	40	0.038697	
相见	140	0.0138279	
辛勤	71	0.0130936	
一截	117	0.0130848	
一百	117	0.0130848	
上方	85	0.0352419	100	0.00348439	123	0.00698064	142	0.0276892	143	0.0661863	167	0.0441236	246	0.0221747	
不大好	117	0.0130848	
两倍	117	0.00981361	120	0.0336157	148	0.0366515	179	0.0190869	183	0.0153839	
中央空调	117	0.0130848	
五金	117	0.0130848	
晨	175	0.0636104	
人身	117	0.00981361	136	0.0366967	225	0.00470018	245	0.0135411	
争	73	0.00884022	
大悦	116	0.00545782	
人造	117	0.0130848	
伏	117	0.0130848	
台尔曼	73	0.00884022	
系统性	133	0.0304761	168	0.0284453	191	0.00987493	233	0.0191202	
伏特	117	0.0130848	
段永朝	130	0.113316	
农	28	0.0308934	53	0.00737268	
低下	117	0.0114492	204	0.0831216	
Maestri	178	0.0314219	
供热	117	0.0114492	174	0.0386912	
做主	117	0.0130848	
停止使用	117	0.0130848	
复盘	239	0.00884022	
储备	117	0.00981361	150	0.0829086	172	0.0215394	216	0.015184	244	0.0292725	
补充	3	0.00660945	4	0.0232759	7	0.0184871	8	0.00708686	10	0.00137901	28	0.0176534	39	0.00421343	70	0.00856203	73	0.00442011	117	0.00654241	129	0.0108613	131	0.0156106	156	0.00620682	157	0.0101311	161	0.0121079	191	0.0131666	210	0.00989027	240	0.0249174	
兆	117	0.0130848	
我懒	85	0.0234946	
发个	183	0.0205119	
兆欧	117	0.0130848	
免得	117	0.0114492	207	0.0192917	
核心区	225	0.0062669	
内圈	117	0.0261696	
三生	239	0.00884022	
执迷	197	0.0226914	
eclipse	54	0.0329892	
几十秒	117	0.0130848	
美术学	162	0.049007	
几百瓦	117	0.0130848	
盗取	108	0.0409407	
续航	21	0.0184614	125	0.0149561	186	0.0240142	195	0.0246703	211	0.0219234	
击穿	117	0.0261696	
汇源	196	0.0323738	
473043.	56	0.00261514	
分压值	117	0.0130848	
犯规	129	0.0434451	
制作方法	117	0.0130848	
再付	180	0.0216026	
制成	117	0.0114492	123	0.00814408	216	0.0177147	
前些天	117	0.0130848	
功率	117	0.0392544	119	0.0529297	122	0.0178366	126	0.0304248	161	0.0181619	235	0.0393775	
匝	117	0.0261696	
十几分	117	0.0130848	
年里	178	0.0314219	
十几分钟	117	0.0130848	
杀出	225	0.0062669	
卷分	117	0.0130848	
史学家	68	0.0182859	70	0.0149836	74	0.0673163	
发在	157	0.0202621	
免费软件	7	0.0323525	8	0.024804	
发生器	117	0.0130848	
剪	8	0.012402	123	0.00814408	
捋	82	0.0280809	
发电	117	0.0130848	
变压器	117	0.130848	
六神无主	76	0.00761615	
吹	117	0.0114492	126	0.00887391	
图快	117	0.0130848	
相继	181	0.0405547	196	0.0283271	214	0.0171486	
第四步	141	0.0204789	152	0.0169109	
资本积累	217	0.021454	
引入	32	0.0180991	35	0.019177	49	0.0115533	55	0.00651588	56	0.00130757	57	0.0214906	64	0.00400408	66	0.004412	82	0.0140404	153	0.0276053	156	0.00620682	157	0.0101311	158	0.0271143	180	0.0108013	191	0.0131666	194	0.0196492	226	0.0131778	227	0.0263546	233	0.0382404	240	0.0249174	
圆桶	117	0.0130848	
踢	140	0.0138279	
圆筒	117	0.0130848	
倒三角形	246	0.0295662	
管上	117	0.0130848	
圈型	117	0.0130848	
圈状	117	0.0130848	
Launcher	91	0.0990693	113	0.0316476	193	0.035549	
土豪	117	0.0114492	126	0.0266217	243	0.0354359	
愿不愿	194	0.0785968	
塑料板	117	0.0228984	153	0.0483092	
塑料板材	117	0.0130848	
多芯	117	0.0130848	
大巫	117	0.0130848	
奸商	117	0.0114492	123	0.00814408	
如用	117	0.0130848	
领口	112	0.028333	
定做	117	0.0130848	
出具	147	0.0343686	
cardboard	150	0.0552724	
导热	117	0.0130848	
导线	117	0.0392544	
寿命	117	0.0228984	126	0.00887391	228	0.0472962	
封口	117	0.0130848	
小巫见大巫	117	0.0130848	
巧克力	117	0.0130848	
巨型	117	0.0130848	
Blacklight	85	0.0234946	
并联	117	0.057246	123	0.00814408	
声称	7	0.0107842	33	0.0348568	243	0.0354359	
底版	117	0.0261696	
开孔	117	0.00981361	123	0.0139613	125	0.0598245	211	0.0219234	
亡于	70	0.0342481	
弯管	117	0.0130848	
重金	24	0.0163442	147	0.0128882	156	0.00931023	191	0.00987493	207	0.0165357	209	0.0332887	211	0.0219234	
微法	117	0.0130848	
手锯	117	0.0130848	
走过	69	0.00582908	92	0.0478745	166	0.0227369	226	0.0197667	
打成	117	0.0130848	
三大	62	0.0208025	110	0.0202737	132	0.015017	142	0.0230743	144	0.0389959	182	0.0267139	188	0.0168958	201	0.0366359	206	0.0222937	211	0.0182695	
奥兹维辛	69	0.0699489	
打火	117	0.0654241	
打眼	117	0.0523392	
接线	117	0.0294408	121	0.0348843	123	0.076787	125	0.0598245	225	0.00470018	
支	117	0.0196272	118	0.00781698	129	0.0325838	176	0.029064	218	0.0310685	
财务	9	0.0095464	25	0.0125879	28	0.0176534	34	0.0159446	142	0.0184595	144	0.0311967	147	0.00859214	160	0.0312328	178	0.0314219	196	0.0161869	203	0.0179423	205	0.0458485	207	0.0110238	210	0.00989027	214	0.00979918	225	0.00313345	238	0.147122	
无伤	117	0.0130848	
design	43	0.0228775	95	0.0081339	98	0.0156082	
无极	117	0.0130848	
死记硬背	75	0.0400929	
有机玻璃	117	0.0261696	
板材	117	0.0523392	
移动机器人	127	0.0915752	
大器	147	0.0171843	
极性	117	0.0261696	
庭审	76	0.00761615	
树脂	117	0.0130848	
27	10	0.00344752	13	0.00724597	62	0.0208025	108	0.0255879	116	0.023878	125	0.0124634	129	0.0135766	143	0.0551553	173	0.0185858	176	0.00807334	192	0.0355631	193	0.0253922	208	0.0249195	243	0.0253113	
正比	117	0.0114492	120	0.0392183	
有助于	9	0.0143196	39	0.00632014	75	0.0400929	76	0.00571211	124	0.00981556	163	0.0142117	
毫米	117	0.0294408	158	0.0203357	179	0.0190869	232	0.0382461	
拳脚	207	0.0192917	210	0.017308	
掉头	225	0.0062669	
气管	117	0.0130848	
水器	117	0.0392544	
register	55	0.0130318	
FULLSCREEN	82	0.0280809	
31.2	196	0.0323738	
LPGA	196	0.0647476	
组合成	49	0.0202182	155	0.0300056	200	0.0287344	
涂料	117	0.0130848	
贾扬	33	0.0199182	
同股	203	0.0179423	
Selective	141	0.0234044	
满	117	0.0114492	140	0.0120994	
火器	117	0.117763	
灰尘	117	0.0228984	179	0.0222681	
热水器	117	0.0392544	
热量	117	0.0114492	169	0.0304141	
燃气	117	0.0392544	
爱迪生	117	0.0130848	
茄子	225	0.0062669	
特斯拉	117	0.176645	139	0.0343452	169	0.156415	179	0.324477	197	0.0170186	
状	117	0.0130848	
冷如冰	160	0.0312328	
堆	31	0.00870437	63	0.00197754	69	0.00680059	
环氧	117	0.0130848	
198.46	146	0.0899956	
电	117	0.00981361	126	0.0304248	140	0.0103709	195	0.0246703	
电动汽车	117	0.0130848	
电压	117	0.0588816	118	0.0234509	122	0.0535098	125	0.0149561	126	0.0760621	140	0.0311127	
插画	67	0.0224554	
生产量	169	0.034759	
电子市场	117	0.0130848	
电母	117	0.0130848	
电渣	117	0.0130848	
电阻	117	0.0686953	118	0.0729585	
弹出来	64	0.00400408	
涂改	71	0.0130936	
CogniPoint	174	0.353748	
人形	162	0.049007	
百多	117	0.0114492	147	0.0150362	
图由上	163	0.018949	
盘底	117	0.0130848	
直径	117	0.0981361	118	0.00651415	120	0.140065	123	0.0116344	125	0.0124634	126	0.0190155	197	0.0141821	232	0.0318717	
空调	117	0.0114492	123	0.00814408	127	0.0200321	
空隙	117	0.0130848	
箱子	117	0.0130848	
线接	117	0.0114492	123	0.00814408	
Stack	59	0.0576926	
siginfo	61	0.0147074	
回率	187	0.0445339	
组装	117	0.0196272	118	0.015634	119	0.105859	121	0.0697686	126	0.0988807	189	0.0478829	
结实	117	0.0228984	126	0.00887391	204	0.0415608	
绕线	117	0.0654241	
终极目标	186	0.032019	
耗神	117	0.0130848	
定期	24	0.0163442	53	0.00631944	181	0.0347611	197	0.0170186	212	0.0441045	216	0.015184	225	0.00470018	
赋给	118	0.0208453	
大自然	95	0.0081339	112	0.0247914	
聚乙烯	117	0.0261696	
面前	54	0.0206182	69	0.00485757	113	0.0113027	118	0.00651415	140	0.00864241	157	0.0253277	199	0.00703576	220	0.020984	
自然界	117	0.0130848	
Partners	209	0.0332887	222	0.0383099	232	0.0382461	237	0.0344543	
英寸	117	0.0294408	118	0.015634	123	0.0418838	126	0.00760621	176	0.019376	
流逝	114	0.0190551	
推入	124	0.022903	128	0.021846	
朱	70	0.0299671	221	0.0423799	239	0.00773519	
蚊香	117	0.0130848	
螺丝	117	0.0785089	118	0.00781698	121	0.174422	123	0.0837677	124	0.00981556	125	0.119649	126	0.0304248	
调测	22	0.0283245	
装备	117	0.0114492	191	0.0230415	197	0.019855	
装饰	117	0.0114492	121	0.0813967	211	0.0255773	
线程	31	0.0261131	60	0.00316894	61	0.0085793	
要放	117	0.0114492	147	0.0150362	
寻思	95	0.0081339	131	0.0273185	
计算所	117	0.0114492	141	0.0204789	
赫兹	117	0.0130848	
较厚	117	0.0261696	
惊讶	33	0.0149386	121	0.0348843	152	0.0144951	163	0.0142117	173	0.022303	
进风口	117	0.0130848	
你好	128	0.021846	183	0.0179479	
通风	117	0.0114492	127	0.0200321	174	0.0386912	
调酒师	165	0.084136	
配件	117	0.00981361	123	0.0139613	126	0.0760621	168	0.0284453	
金币	117	0.0130848	
Agile	49	0.0202182	57	0.0376085	
钢尺	117	0.0130848	
铜管	117	0.183187	
前景色	114	0.0381101	
来不及	183	0.0179479	225	0.00548354	
阵	117	0.0654241	
阵列	117	0.0392544	
意大利	68	0.0156737	72	0.0051981	110	0.0243284	165	0.031551	
想	2	0.005104	4	0.0349138	7	0.00616238	11	0.00489639	13	0.00869516	23	0.00438169	26	0.00863715	27	0.0110055	44	0.0150212	51	0.00391415	54	0.0082473	55	0.00162897	56	0.00130757	58	0.00169538	62	0.016642	65	0.00773586	66	0.004412	69	0.00971513	70	0.00428102	71	0.00327341	72	0.0086635	73	0.0154704	79	0.0105469	80	0.00588758	81	0.0206247	82	0.00702022	84	0.00889865	85	0.00587365	86	0.015016	90	0.00921845	93	0.0047996	95	0.0116199	96	0.00768373	97	0.0146262	100	0.00348439	101	0.00611195	106	0.00568842	107	0.0216371	111	0.00677896	112	0.00708325	114	0.0142913	116	0.00545782	118	0.015634	120	0.00560261	121	0.0232562	122	0.0178366	123	0.00465376	126	0.0025354	127	0.00572345	128	0.0187251	132	0.00600679	137	0.010457	140	0.0207418	147	0.0343686	148	0.0122172	150	0.0276362	152	0.00483169	156	0.00931023	157	0.00506553	160	0.0312328	163	0.00473725	164	0.00476734	165	0.010517	172	0.00717981	179	0.0063623	183	0.0307678	185	0.00987706	189	0.00798049	190	0.0068263	195	0.00822342	197	0.0113457	198	0.00280057	204	0.023749	207	0.0055119	216	0.00506135	217	0.00536351	218	0.0103562	220	0.0167872	225	0.00470018	226	0.0131778	233	0.0063734	242	0.0128213	250	0.0230495	
降为	117	0.0114492	173	0.0260201	
随意	117	0.0114492	126	0.00887391	140	0.0120994	
雅克	117	0.0130848	
霓虹	117	0.0130848	
匪夷所思	72	0.00606445	76	0.00666413	208	0.0348872	
脚踏实地	126	0.0101416	
把柄	70	0.0171241	
霓虹灯	117	0.0130848	
Apps	100	0.00464585	
顶多	117	0.0130848	
风口	117	0.00817801	150	0.0690905	158	0.0169464	160	0.0195205	201	0.0366359	209	0.221924	225	0.00391682	231	0.0289983	
Xadd	60	0.0108649	
怒斥	98	0.017838	
隙	117	0.0130848	
独门	183	0.0205119	
饶线	117	0.0392544	
马克	117	0.00981361	156	0.00931023	209	0.0332887	225	0.00470018	
编程语言	9	0.011933	17	0.0363207	22	0.0177028	24	0.0272403	26	0.0215929	28	0.198601	31	0.0124348	34	0.199308	38	0.220469	64	0.00250255	140	0.00864241	
翻过去	183	0.0205119	
2.2	118	0.00781698	123	0.00698064	149	0.0405915	191	0.0197499	200	0.0246295	
DIYer	118	0.00911981	123	0.0162882	
风火轮	125	0.0199415	
GEEK	118	0.00911981	123	0.00814408	
三板	138	0.0220526	158	0.0203357	203	0.0134567	210	0.0593416	218	0.0310685	
HTX500	118	0.0104226	
HXT500	118	0.0104226	
Tod	118	0.0104226	
attach	118	0.0208453	
servoLZero	118	0.0416906	
stop	118	0.0208453	
meta	55	0.00651588	
turn	118	0.0104226	
µ	118	0.0312679	
Ω	118	0.0312679	
●	118	0.310074	123	0.545653	
不能不	69	0.00777211	
中天	154	0.0224958	157	0.0177294	
★	118	0.0273594	123	0.0732967	
一侧	118	0.0104226	
权益	176	0.00968801	180	0.016202	196	0.0242804	203	0.0134567	226	0.0197667	245	0.0135411	
看不起	73	0.00773519	140	0.0120994	148	0.0855202	
一变	118	0.0104226	
一字	118	0.00911981	123	0.00814408	
右键	7	0.0215683	8	0.012402	10	0.00482653	
0.4	141	0.0234044	
付诸东流	100	0.00464585	
一瘸一拐	118	0.0104226	
浑身解数	199	0.0112572	
不透水	118	0.0104226	
与众不同	118	0.00911981	172	0.0251293	
中选	118	0.0104226	
带大桨	126	0.0101416	
从轴上	118	0.0104226	
低电平	118	0.0104226	
井内	127	0.0228938	
保持稳定	118	0.00911981	180	0.0189023	
最最	70	0.0149836	164	0.0166857	
组学	201	0.0293087	
修炼	118	0.0104226	
偏差	118	0.0104226	
氧气	197	0.0453828	
光电鼠标	118	0.0104226	
释器	37	0.0380719	
电工	122	0.0237822	
减速	118	0.00911981	246	0.0258704	
九芯	125	0.0598245	
维修	33	0.0174284	140	0.0120994	
切割机	118	0.00911981	123	0.00814408	
千克	118	0.0208453	
有如	126	0.0101416	
华硕	118	0.0104226	
卸下	118	0.0312679	
取下	118	0.00911981	123	0.00814408	156	0.0108619	
千层	70	0.0171241	
后要	118	0.00911981	123	0.00814408	
嘴	118	0.00911981	121	0.0406984	
package	32	0.0361981	43	0.0196093	51	0.0117424	56	0.0137295	64	0.0180183	
之至	4	0.0931035	
人拉着	183	0.0410238	
Advanced	3	0.0132189	
器件	118	0.00911981	123	0.00814408	124	0.0687089	
爆	247	0.120128	
87.85	178	0.0274941	188	0.0236542	
圆盘	118	0.0104226	
th	38	0.0293959	
基座	118	0.0416906	
外加	118	0.00911981	178	0.0274941	204	0.0415608	
多到	118	0.0104226	
买买	44	0.0150212	
大个	118	0.0104226	
允诺	225	0.0062669	
文科生	112	0.028333	
424	208	0.0398711	
模板	8	0.0708686	18	0.0119856	25	0.0314697	44	0.00938827	45	0.00537502	54	0.123709	62	0.0208025	116	0.00341114	182	0.160283	
解析	23	0.0394352	31	0.0596871	35	0.0143827	64	0.00300306	113	0.0678162	
大跌眼镜	118	0.0104226	
空档	140	0.0138279	
孔	118	0.0182396	123	0.0977289	240	0.0872109	
行车线	167	0.0588315	
小东西	118	0.0208453	
小个	118	0.0104226	
小齿	118	0.00911981	132	0.0210238	
小齿轮	118	0.00911981	132	0.0210238	
尖嘴	118	0.00911981	123	0.0325763	
左满舵	118	0.0104226	
vshow	225	0.0125338	
开发板	118	0.0208453	
追	116	0.00477559	239	0.162439	
心爱	118	0.0104226	
Linda	245	0.0180548	
恒定	118	0.0182396	176	0.0113027	
人才培养	191	0.0131666	
恒温	118	0.00911981	174	0.0386912	
测试数据	230	0.0475828	
扣好	118	0.0104226	
拿掉	118	0.0104226	
手头	117	0.0261696	
挡板	118	0.0625358	
接地线	118	0.0104226	
thing	221	0.0484342	
控制电路	118	0.0208453	
电影票	216	0.0202454	
摄像	118	0.0416906	126	0.0101416	127	0.0343407	139	0.0457936	140	0.00691393	142	0.0553784	161	0.0121079	166	0.0151579	176	0.00645867	179	0.063623	186	0.032019	190	0.0955681	194	0.0392984	195	0.0164468	199	0.00562861	243	0.202491	
摄像头	118	0.0455991	126	0.00633851	139	0.057242	140	0.00864241	142	0.069223	161	0.0151349	166	0.0189474	176	0.00807334	179	0.0795288	186	0.0400237	190	0.11946	194	0.049123	195	0.0205586	243	0.227802	
摇摆	118	0.0104226	
摩擦	118	0.00781698	126	0.00760621	195	0.0246703	199	0.00844291	
阅历	22	0.0141623	
人机接口	154	0.0257095	
焚尸	69	0.0233163	
数控	118	0.0182396	119	0.0617514	
数控机床	118	0.0104226	
零售商	211	0.0255773	237	0.0803934	
数都	118	0.0104226	
斜	118	0.0104226	
牛腩	152	0.0193268	
急	69	0.00680059	76	0.00666413	173	0.0260201	
晶体	118	0.0104226	
即时	25	0.0188818	56	0.00196136	66	0.006618	151	0.0152668	199	0.0168858	215	0.0219226	222	0.0383099	
保平安	106	0.0113768	
调查员	127	0.0457876	
亦步亦趋	98	0.017838	
木偶	118	0.0104226	
柚子	123	0.00930752	
电子设备	121	0.0406984	123	0.00814408	
根线	118	0.0104226	
检测器	118	0.0208453	
正中	118	0.00911981	124	0.0114515	
加法	8	0.037206	13	0.0304331	
斗转	156	0.0124136	
正中间	118	0.0104226	
水溶	118	0.0104226	
天地	126	0.0202832	
尔斯	68	0.0548578	75	0.0116938	163	0.0165804	
刀刀	93	0.0191984	
简略	115	0.0108657	
水溶性	118	0.0104226	
令人堪忧	169	0.034759	
测器	118	0.0182396	228	0.0236481	
喷出	140	0.0138279	
温度传感器	118	0.0104226	
bagevent	40	0.038697	
溶性	118	0.0104226	
init	23	0.0153359	36	0.024515	53	0.00737268	
全国性	217	0.0643621	
灌进	118	0.0104226	
与泛	157	0.0202621	
悲伤	69	0.00680059	239	0.00773519	
怪	69	0.00680059	73	0.0154704	128	0.043692	
灯	118	0.00781698	121	0.0697686	122	0.0535098	174	0.0331639	
悄无声息	154	0.0257095	
热熔	118	0.00911981	121	0.0813967	126	0.00887391	
EcmaScript	64	0.00400408	
热胶	118	0.0104226	
图形界面	5	0.0510124	
焊到	118	0.0104226	
牵引	118	0.0104226	
猜	118	0.00911981	148	0.0427601	225	0.0109671	
范性	68	0.0182859	198	0.00490101	
电位	118	0.0364792	123	0.0162882	
无不及	214	0.0195984	
电动玩具	118	0.0104226	
电平	118	0.0312679	
野心勃勃	225	0.0062669	
钛	202	0.0307123	
直流电	118	0.00911981	123	0.0162882	126	0.00887391	
直流电机	118	0.00911981	123	0.00814408	
捉	173	0.0297373	
张望	71	0.0130936	
记着	183	0.0205119	
当夜	110	0.0324379	
再犯	73	0.00884022	
直线	118	0.00911981	123	0.00814408	225	0.00548354	
相加	118	0.0104226	
switch	61	0.00490246	
眼花	118	0.0104226	
官	2	0.01276	10	0.00172376	76	0.00952018	106	0.00711052	132	0.015017	146	0.0562473	158	0.0169464	174	0.0276365	178	0.0196387	193	0.0253922	207	0.0137798	214	0.012249	224	0.0095488	237	0.0287119	
科罗拉多	186	0.032019	
眼花缭乱	118	0.0104226	
Extra	97	0.0585049	
Min	29	0.0656803	
没大到	95	0.00929589	
码器	118	0.0208453	
称之为	56	0.00490339	72	0.00433175	73	0.00552514	75	0.00835269	76	0.00476009	93	0.011999	95	0.00580993	152	0.0120792	
硬纸	118	0.0104226	
竟是	118	0.0104226	
签下	176	0.0113027	216	0.0177147	
废弃	121	0.0406984	127	0.0400642	140	0.0241988	
飞手队	185	0.0395082	
迭代	19	0.0577828	24	0.0272403	57	0.0268632	85	0.0146841	105	0.0396376	130	0.0236075	156	0.00775852	161	0.0151349	189	0.0199512	199	0.0140715	233	0.0159335	
Credit	98	0.017838	
管缠好	118	0.0104226	
Dxf	124	0.0261748	
Robotiq	127	0.251832	
练手	118	0.0104226	
哈尔滨	140	0.0241988	158	0.04745	215	0.0255764	
练练	118	0.0104226	
结晶	118	0.0104226	
绝缘胶带	118	0.00911981	123	0.00814408	
说句	102	0.026764	113	0.0158238	140	0.0120994	
绞盘	118	0.0104226	
将趣	205	0.0458485	
译	5	0.0510124	
修整	123	0.00930752	
权责	216	0.0202454	
然	23	0.0153359	44	0.0131436	117	0.0114492	
缠	118	0.00911981	123	0.0325763	
汉字输入	10	0.00275802	
林萧	62	0.33284	
罢工	118	0.00911981	194	0.0343861	
减弱	72	0.00606445	106	0.00995473	126	0.00887391	
胶带	118	0.0364792	123	0.0325763	
规则	1	0.289946	31	0.00497393	32	0.012066	39	0.00842685	40	0.0193485	44	0.0150212	45	0.0172001	55	0.00325794	57	0.0107453	86	0.0600639	123	0.00930752	126	0.0050708	129	0.0217225	134	0.025078	140	0.0138279	157	0.0101311	161	0.0121079	162	0.0245035	179	0.0127246	186	0.0160095	198	0.00840172	199	0.00562861	203	0.00897116	225	0.00313345	245	0.0270822	
医疗器械	158	0.023725	191	0.0345622	
汇报	184	0.0597514	
胶粘	118	0.0104226	
业态	147	0.0128882	151	0.0458005	183	0.0153839	191	0.0197499	200	0.049259	
炸裂	111	0.0271158	
能指	118	0.0104226	
具体分析	191	0.0115207	216	0.0177147	
building	49	0.0231065	
脉宽调制	118	0.0104226	
臂	118	0.00911981	123	0.00814408	127	0.0200321	
资源配置	31	0.00994786	
ClipMate	8	0.0425212	
螺线	118	0.0104226	
计来	118	0.0104226	
难上加难	203	0.0179423	
记号笔	118	0.0208453	
光子	161	0.0242159	
赶快	118	0.0104226	
TestConts	36	0.0280171	
越慢	118	0.0104226	
第二点	86	0.0525559	183	0.0179479	
车轮	118	0.0104226	
微博为	216	0.0202454	
转圈	118	0.0104226	
转度	118	0.0104226	
唰	216	0.0202454	
过速	118	0.0104226	
见面	109	0.0332151	183	0.0461517	204	0.071247	225	0.00940036	
连在	118	0.0104226	
遥控	118	0.0130283	119	0.0441081	123	0.0058172	125	0.0249269	126	0.139447	127	0.0143086	129	0.0135766	189	0.0199512	
钳	118	0.0182396	123	0.0244322	
边缘学科	21	0.0246152	
阻值	118	0.0521132	
年末	156	0.0108619	178	0.0274941	193	0.035549	
集线器	118	0.0104226	
List	8	0.012402	85	0.0205578	103	0.0210829	
三夜	140	0.0138279	
感染者	177	0.0288692	
零件	118	0.00781698	121	0.174422	124	0.0392623	125	0.0448684	126	0.0456372	
有所区别	32	0.0105578	200	0.0287344	
发生地	127	0.0228938	
麦肯锡	154	0.0257095	
关键	2	0.007656	3	0.00495709	7	0.00924357	8	0.00531515	10	0.00206851	17	0.0108962	18	0.0143827	22	0.00531085	33	0.00746932	45	0.00322501	46	0.0133619	47	0.0128139	48	0.035044	49	0.00866495	54	0.0123709	56	0.000980679	57	0.00805896	62	0.0124815	64	0.00150153	65	0.0232076	66	0.003309	69	0.00582908	70	0.012843	72	0.00779715	76	0.00285606	85	0.00881047	100	0.00696877	101	0.00916793	117	0.00981361	121	0.0174422	128	0.00936257	132	0.00901019	133	0.015238	138	0.0110263	140	0.0155563	141	0.02633	147	0.00644411	152	0.0144951	153	0.0207039	154	0.00964107	156	0.0279307	172	0.0215394	174	0.0165819	178	0.0235664	190	0.0102394	191	0.00493746	204	0.0178118	207	0.00826785	221	0.0181628	223	0.00921878	224	0.00572928	225	0.00235009	231	0.017399	232	0.019123	233	0.00956011	235	0.0196888	236	0.0117196	243	0.0151868	246	0.0443493	
额定	118	0.00911981	122	0.0208094	
收容	113	0.0180843	
6061	119	0.070573	
布线	119	0.070573	
8000	119	0.0617514	189	0.0279317	214	0.0171486	
林博士	223	0.0245834	
Solidworks	119	0.070573	
冲到	150	0.0552724	
动力电池	119	0.0617514	126	0.00887391	
图纸	119	0.0529297	123	0.0279226	124	0.00981556	125	0.0299123	
安好	119	0.070573	
电子系	204	0.047498	
师级	119	0.070573	
床上	119	0.0529297	152	0.0144951	153	0.0414079	248	0.0576072	
摆个	119	0.070573	
数控铣	119	0.070573	
雷公	117	0.0130848	
爆棚	119	0.0617514	140	0.0120994	
前年	176	0.0129173	
甲壳	119	0.282292	
Q1	57	0.0188042	196	0.0566542	
电子元件	119	0.0617514	122	0.0416188	
进口	119	0.0529297	158	0.0203357	161	0.0181619	181	0.0347611	
居多	203	0.0156995	207	0.0192917	
0.03679	120	0.0448209	
二类	141	0.0204789	245	0.0315959	
维尔	70	0.0299671	71	0.0114569	73	0.0232056	
0.3	120	0.0896418	
2.8	120	0.0224105	
旖旎	114	0.0190551	
66.49	120	0.0672314	
星级	229	0.0391143	
Bechberger	120	0.0224105	
Earning	179	0.0254492	
Ⅲ	151	0.0203558	
量值	39	0.00842685	
换好	100	0.00464585	
viewing	120	0.0224105	
Adam	114	0.0142913	137	0.0313711	156	0.00931023	232	0.0382461	
上及	120	0.0224105	
买卖双方	133	0.0355554	181	0.0405547	
倒易律	120	0.0896418	
值后	120	0.0224105	
四顾	204	0.047498	
开端	39	0.0073735	80	0.0206065	
光圈	120	0.117655	243	0.0708718	
减半	120	0.0448209	
团	147	0.0300725	218	0.0362466	225	0.0164506	
铆钉	123	0.0279226	
图般	120	0.0224105	
投了	183	0.0205119	
均匀	120	0.0392183	123	0.00814408	
方并	56	0.00261514	
垫	120	0.0224105	
小锤及	120	0.0224105	
广角	120	0.0196092	243	0.0354359	
底片	120	0.246515	
弧面	120	0.0448209	
弹簧	120	0.0196092	125	0.0174488	
影像	120	0.0168078	126	0.0152124	140	0.0103709	189	0.0239415	191	0.00987493	201	0.0439631	
很差	120	0.0224105	
感光	120	0.0672314	
扁状	120	0.0224105	
旋钮	120	0.0196092	140	0.0120994	
劳动成果	23	0.0175268	
暗角	120	0.0224105	
以下内容	9	0.0143196	10	0.00206851	45	0.00645002	64	0.00300306	147	0.0128882	217	0.0160905	
松开	120	0.0196092	123	0.00814408	125	0.0174488	
第一集	167	0.0588315	
住呢	217	0.021454	
E4	53	0.0252778	
小姨	108	0.0409407	
橡皮	120	0.0224105	
Based	18	0.0767077	
合起	32	0.012066	
橡皮擦	120	0.0224105	
每级	120	0.0224105	
洞	120	0.0196092	194	0.0343861	197	0.019855	
测光	120	0.0672314	
涂上	120	0.0224105	
焦距	120	0.134463	
电钻	120	0.0196092	121	0.0406984	
直角三角形	120	0.0224105	
硬质	120	0.0224105	
骂骂	80	0.0235503	
算式	120	0.0672314	
BAT	157	0.0202621	
结他	120	0.0224105	
集大成者	114	0.0190551	
黑角	120	0.0224105	
